TransactionID,TransactionDate,Amount,Currency,Country,Description,fa_key
25E5FC18856AD73A,2026-07-05,24941.22,CAD,JP,Revenue recognition,FA-002689
8C62E94BEE1F67D3,2026-07-26,41826.69,EUR,JP,Subscription renewal,FA-006010
C7FDD9F3F4A26ADC,2026-07-27,23496.95,CHF,JP,Subscription renewal,FA-002234
F4687506FDB3F9FC,2026-07-04,41682.49,USD,HK,Processing charge,FA-001610
2F899AD0FFFD4131,2026-07-26,29435.09,USD,HK,Revenue recognition,FA-003593
743CCE027B51F532,2026-07-27,2026.09,EUR,DE,Tax withholding,FA-002863
FBF1CCB3090C806D,2026-07-07,16845.43,JPY,GB,Dividend payout,FA-001276
1309553F0164D150,2026-07-27,16211.29,INR,US,Loan disbursement,FA-002885
44F09FED4373FCFA,2026-07-11,82899.37,JPY,HK,Deposit interest,FA-006931
6DF8D85D04EBBCD6,2026-07-29,43884.81,CAD,CH,Interest income - Q1,FA-002132
265F59DE223481C5,2026-07-23,45425.32,GBP,CH,Consulting fee,FA-004086
3DD21FD261070DC4,2026-07-24,79589.72,EUR,DE,Revenue recognition,FA-005931
EEFF4D6D8713E010,2026-07-07,26721.34,CAD,GB,Wire transfer - client,FA-002261
63ED4F492674C6F0,2026-07-09,34351.95,JPY,CA,Commission - trade,FA-004984
CBC89A32B2431B15,2026-07-25,46272.41,GBP,FR,Dividend payout,FA-000880
1AF2B56388FAD5C9,2026-07-18,487.34,CHF,FR,Asset purchase,FA-001307
38BDAFE122B9AC15,2026-07-25,51119.59,JPY,FR,Vendor payment,FA-002681
A7BCFED441B42B57,2026-07-24,52289.76,EUR,CA,Insurance premium,FA-003309
E5E77D263B17D682,2026-07-03,95938.99,JPY,US,Processing charge,FA-004536
4C909FC14662F147,2026-07-22,68790.74,AUD,SG,Processing charge,FA-000646
CF98F9301A5D7BBC,2026-07-09,95939.14,CHF,DE,Loan disbursement,FA-001526
A83BA4DE03CD8F05,2026-07-29,72129.15,EUR,AU,Service fee - monthly,FA-003904
47C323F78BC4C279,2026-07-30,52451.75,JPY,US,Refund - disputed txn,FA-006467
88B4A7265467900C,2026-07-17,20969.94,CHF,GB,Wire transfer - client,FA-003564
4E89A34C78A4BF45,2026-07-19,4675.03,CAD,DE,FX settlement,FA-004251
CD9FB5646CAA5535,2026-07-21,90715.31,INR,CA,Service fee - monthly,FA-004576
99E7120E5DF624D6,2026-07-15,13486.8,CAD,AU,Dividend payout,FA-002432
5AB58DC27DA7323D,2026-07-11,23217.03,JPY,AU,Loan disbursement,FA-006069
3EB510660B337D64,2026-07-28,6644.54,CAD,GB,FX settlement,FA-002231
F2A1611DCCCF3559,2026-07-04,42637.33,AUD,US,FX settlement,FA-004174
2A0145CD2FACCCF5,2026-07-17,52878.98,EUR,AU,Insurance premium,FA-003258
73E5E0B4056531AF,2026-07-02,37481.38,CHF,SG,Vendor payment,FA-002441
E28472B0175AB528,2026-07-25,46354.67,CAD,CA,Capital injection,FA-001602
C9B0D4D43DB3C62F,2026-07-19,68765.95,JPY,HK,Insurance premium,FA-003493
4AC23EF1BA2B71B8,2026-07-22,63553.46,JPY,FR,FX settlement,FA-004436
9D0CE2D0E88884A0,2026-07-05,43020.98,INR,GB,Subscription renewal,FA-005393
5270026996E20BE1,2026-07-10,21769.68,INR,JP,Deposit interest,FA-001879
1C8B33E8AF467C99,2026-07-25,16011.85,EUR,JP,Advisory fee,FA-004765
1F23C8498497455E,2026-07-26,84825.94,AUD,US,Loan disbursement,FA-006343
ABFC5891982E6ABA,2026-07-15,88069.26,USD,SG,Revenue recognition,FA-002551
3DB11848DF4F7002,2026-07-31,9290.32,GBP,JP,Deposit interest,FA-001285
6068A83A813A2607,2026-07-02,75658.96,USD,AU,Insurance premium,FA-004641
0E405F38A81577ED,2026-07-20,13007.53,CAD,GB,Tax withholding,FA-003066
DBEB32A097317753,2026-07-25,94210.29,EUR,CH,Interest income - Q1,FA-001395
A710CD266563E512,2026-07-19,40062.15,CAD,FR,Tax withholding,FA-001896
CA868653D2C71BE3,2026-07-17,6233.48,CHF,AU,Payroll disbursement,FA-003739
453FF490CB3A8EE7,2026-07-19,48297.14,AUD,US,Consulting fee,FA-000354
268F1B73CC210308,2026-07-17,64751.93,INR,IN,Dividend payout,FA-001358
F33DBC9489F3D162,2026-07-05,82009.26,GBP,DE,Capital injection,FA-000740
BC906C1D5CCC41B2,2026-07-07,77006.88,AUD,CH,Tax withholding,FA-001638
F1F6FCDAE4296578,2026-07-14,58047.53,EUR,US,Vendor payment,FA-005201
A8100E7E68CC5523,2026-07-13,62642.23,JPY,CH,Commission - trade,FA-003471
CC635A04DEC09D91,2026-07-29,92667.91,INR,AU,Insurance premium,FA-006688
746EC56C7809A643,2026-07-12,34401.51,USD,CA,Payroll disbursement,FA-001459
437B0A0BAFE159A9,2026-07-26,5366.22,CHF,FR,Tax withholding,FA-002002
1877BA1090344C5E,2026-07-31,37466.07,GBP,US,Tax withholding,FA-001714
585E71F9B416E5C3,2026-07-24,98458.08,GBP,CH,FX settlement,FA-001552
1B956048ADABFDE5,2026-07-26,45529.49,AUD,SG,Service fee - monthly,FA-003491
531771249FFB2598,2026-07-27,13019.99,INR,SG,Refund - disputed txn,FA-001584
824C7E50323CAA45,2026-07-17,49236.63,USD,FR,Subscription renewal,FA-000963
9BDB06F73CECB17B,2026-07-05,72509.33,JPY,CH,Capital injection,FA-001962
61B7501F480DC36E,2026-07-30,59415.79,INR,US,Payroll disbursement,FA-005784
5AB003BA648C585D,2026-07-22,6127.95,GBP,FR,Wire transfer - client,FA-004798
595722AC42F3C4AA,2026-07-29,82929.84,CHF,GB,Interest income - Q1,FA-005465
071217ED7E4B0A40,2026-07-09,22307.27,CAD,FR,Loan disbursement,FA-004730
21B44004BCBD6B04,2026-07-15,55517.07,EUR,US,Revenue recognition,FA-001909
6930B6CFA5D50607,2026-07-12,2235.82,EUR,DE,Consulting fee,FA-006226
9578101D461B9E99,2026-07-28,36330.8,EUR,US,Revenue recognition,FA-002064
39EB008B41869F24,2026-07-12,81946.81,AUD,FR,Capital injection,FA-000719
66332E1290511613,2026-07-18,87273.53,CHF,DE,Deposit interest,FA-000330
8C175CADE8C30157,2026-07-27,27278.66,INR,DE,Tax withholding,FA-000406
4BA2E22F0CFA6746,2026-07-25,70078.28,EUR,IN,Refund - disputed txn,FA-000112
0589B0417A676241,2026-07-28,34417.65,AUD,GB,Subscription renewal,FA-002601
02F55AA27814D863,2026-07-23,23375.54,CAD,SG,Commission - trade,FA-006394
D14D18632D4F11CC,2026-07-21,5253.23,EUR,US,Service fee - monthly,FA-006370
14CCCDBDE5BD5015,2026-07-10,14576.46,JPY,AU,Subscription renewal,FA-003747
8E4AC4DE942E4D89,2026-07-13,25106.35,USD,DE,Payroll disbursement,FA-003778
9A6D23E99F15957C,2026-07-16,77007.43,AUD,JP,Revenue recognition,FA-003551
DBB02B1333A836CF,2026-07-12,89126.97,CAD,DE,Dividend payout,FA-003907
658C4251776E74CC,2026-07-23,10734.28,CHF,GB,Revenue recognition,FA-005508
7FE6A1389D21A9F8,2026-07-06,92671.48,GBP,DE,Consulting fee,FA-006440
15934B1B92BD9507,2026-07-18,19764.64,JPY,US,FX settlement,FA-000517
A3BF5F2CB96FE29E,2026-07-21,52318.57,USD,CH,Interest income - Q1,FA-000318
BE967C2B54A0610F,2026-07-06,4842.24,GBP,FR,Advisory fee,FA-000787
1DFBDCE69D94944F,2026-07-02,45274.15,USD,HK,Insurance premium,FA-005019
245798EE80B8F898,2026-07-01,3973.46,CAD,FR,Loan disbursement,FA-005924
1B70560F8469CB1E,2026-07-18,94948.0,INR,CA,Service fee - monthly,FA-001963
2229DFC9EFE0CEEC,2026-07-08,28133.55,EUR,FR,Service fee - monthly,FA-006987
684EEF803B4D0921,2026-07-06,85514.24,GBP,CH,Refund - disputed txn,FA-006060
6F11FC977CB514C9,2026-07-29,54686.89,CHF,DE,Consulting fee,FA-000975
83C2555896B7075B,2026-07-19,14566.02,EUR,CH,Dividend payout,FA-000002
7A274BF2B472278E,2026-07-27,11392.21,INR,SG,Processing charge,FA-000736
4AEA93C4AF806B0C,2026-07-03,85495.03,JPY,GB,Revenue recognition,FA-007050
B6213FA97709511B,2026-07-27,24169.99,INR,IN,FX settlement,FA-006172
9CFF3984C94CF064,2026-07-20,13639.86,CAD,CA,Advisory fee,FA-000782
0B6110D095EC7BF6,2026-07-12,1686.81,CHF,CA,Capital injection,FA-003403
1DDA8202931EB0DE,2026-07-28,97415.66,CHF,JP,Payroll disbursement,FA-003394
CE7BDE7A74333DFD,2026-07-03,69006.89,EUR,GB,Asset purchase,FA-003160
916019D5020FF973,2026-07-05,12206.2,CAD,FR,Deposit interest,FA-005911
ADB042AC89EF4C93,2026-07-23,75614.76,AUD,GB,Service fee - monthly,FA-000275
DBE5281E7D7989C4,2026-07-08,78187.5,GBP,GB,Payroll disbursement,FA-003421
902E4439817AE0FD,2026-07-18,13131.16,EUR,FR,Consulting fee,FA-005633
E25C97C413EB22C6,2026-07-29,55524.0,INR,DE,Commission - trade,FA-004716
CB8F36E7C7B088E1,2026-07-20,79472.26,INR,SG,Dividend payout,FA-002921
3502FE38E5E3B683,2026-07-09,56013.79,USD,IN,Tax withholding,FA-006254
79A73CD7037C3058,2026-07-14,31025.34,AUD,CH,Tax withholding,FA-006817
27CC15894FE27654,2026-07-14,94130.17,JPY,US,Tax withholding,FA-006562
0AD0C82C739FA044,2026-07-17,69078.15,AUD,HK,Processing charge,FA-003552
492F8BED8C15A7D7,2026-07-05,60674.25,JPY,CA,Subscription renewal,FA-005412
1A0241FDE3F72199,2026-07-01,41271.27,GBP,HK,Deposit interest,FA-006639
0C41F977B91FAFFD,2026-07-14,74857.13,INR,CH,Tax withholding,FA-000336
3A8FE7FF7F161392,2026-07-05,74384.63,USD,CH,Consulting fee,FA-003655
40056D3B7683632D,2026-07-15,30099.52,EUR,CA,Commission - trade,FA-004340
73743CC9B9CAE779,2026-07-25,72562.27,GBP,SG,Tax withholding,FA-002553
DADBE6E829D3EC49,2026-07-22,68038.93,JPY,IN,Tax withholding,FA-000379
9E08DD87E8CEF6EE,2026-07-15,38286.4,GBP,GB,Subscription renewal,FA-002216
0D581B59BE683CD4,2026-07-15,62720.5,GBP,CA,Revenue recognition,FA-005881
BC5FC6318370E0A7,2026-07-17,65755.18,JPY,IN,Asset purchase,FA-005490
7103F94198FE8162,2026-07-26,63466.37,CAD,CA,Vendor payment,FA-005945
8F342918FBAEEDA2,2026-07-18,13941.58,EUR,FR,Vendor payment,FA-006745
21FAC53A1A1EB60B,2026-07-06,25012.3,GBP,FR,Revenue recognition,FA-004438
63FFD160D6C391ED,2026-07-28,37355.44,EUR,HK,Interest income - Q1,FA-001850
121870D6E81D9E4B,2026-07-31,70153.63,GBP,JP,Service fee - monthly,FA-006240
3C28C8F418889D0E,2026-07-17,23947.72,CHF,JP,Commission - trade,FA-004453
2C5BFB2CA781F0D6,2026-07-07,13705.3,USD,HK,Loan disbursement,FA-006684
DEABC205E553B6A1,2026-07-21,51840.26,EUR,US,Capital injection,FA-003241
902BBCA337E607E6,2026-07-26,65252.69,CAD,DE,Capital injection,FA-000014
7F6347FBC495B4DD,2026-07-05,30863.2,EUR,HK,Commission - trade,FA-000460
CDCAFA92A97A8D20,2026-07-28,88828.8,CAD,SG,FX settlement,FA-002679
B5FB60F0ECB5553A,2026-07-09,50004.03,EUR,FR,FX settlement,FA-005220
B8FCA7BBDCABE0E6,2026-07-23,88535.92,JPY,CA,Wire transfer - client,FA-005255
969F0839F94249E6,2026-07-04,28506.68,GBP,GB,Loan disbursement,FA-002798
6C631152BA178CB6,2026-07-24,71141.93,JPY,DE,Capital injection,FA-005754
5F1ADBFA8040E52D,2026-07-04,50268.82,EUR,DE,Revenue recognition,FA-001890
5528F3DFC195D1CA,2026-07-31,9138.7,EUR,HK,Service fee - monthly,FA-001349
24F7A84084AC71AB,2026-07-04,28927.08,CAD,FR,Processing charge,FA-003438
67816828B078104E,2026-07-13,6607.09,EUR,CH,Dividend payout,FA-002541
0A6A0B99E08D1703,2026-07-23,87377.27,JPY,GB,Wire transfer - client,FA-006515
6409EC46E4339B4B,2026-07-07,61541.99,CHF,CH,Refund - disputed txn,FA-001562
9B9E2F308B31D1B9,2026-07-27,39744.21,EUR,GB,Capital injection,FA-001428
6ECDACD709B1A5E3,2026-07-21,22169.53,EUR,AU,Revenue recognition,FA-005455
B3371657DCA42895,2026-07-17,24570.36,JPY,SG,Deposit interest,FA-003358
6E72FD0FBFDAD213,2026-07-31,96491.12,CAD,CH,Wire transfer - client,FA-005261
D1467A71103CF7BB,2026-07-14,38331.34,INR,US,Subscription renewal,FA-004696
08DA53E00AE0B323,2026-07-30,46165.54,EUR,CA,Service fee - monthly,FA-003614
823AB0F6A83F82AF,2026-07-17,89696.49,CAD,HK,Interest income - Q1,FA-006458
EAFC2B9698DC1399,2026-07-25,50796.74,CAD,US,Consulting fee,FA-006451
905BD389160404B1,2026-07-13,57535.42,USD,CA,Subscription renewal,FA-002847
048C02F4A197EF7A,2026-07-18,88139.35,EUR,US,Refund - disputed txn,FA-004671
88E5549C2E3C7AF9,2026-07-20,41471.43,USD,HK,Insurance premium,FA-000792
1833A512A4E06D15,2026-07-26,31697.37,GBP,IN,Revenue recognition,FA-000991
EFF92FD2773FDA77,2026-07-26,56421.9,CHF,JP,Service fee - monthly,FA-000436
10A19C2B93192478,2026-07-11,99171.12,INR,US,Interest income - Q1,FA-002195
6DF66BA082C915A1,2026-07-07,65574.9,EUR,JP,Advisory fee,FA-000716
A6B3051623CEAAB6,2026-07-17,10899.42,AUD,GB,Vendor payment,FA-001429
A86E0603DEE8BEF9,2026-07-04,86394.58,INR,US,Capital injection,FA-000773
805565CDC929054D,2026-07-14,19380.39,GBP,DE,Commission - trade,FA-005886
B6706EE69AA11CE9,2026-07-21,77278.6,AUD,JP,Loan disbursement,FA-003967
CBEB9F36D2D61D94,2026-07-03,29239.24,USD,SG,Refund - disputed txn,FA-005222
4255F10CC767D859,2026-07-09,33245.12,AUD,SG,FX settlement,FA-002567
BEFAF87C1575AE7D,2026-07-15,65328.16,CHF,JP,Loan disbursement,FA-000797
5B9052C77165CA08,2026-07-13,1438.44,INR,AU,Service fee - monthly,FA-001391
203E7456CD10268C,2026-07-21,88521.14,AUD,GB,Wire transfer - client,FA-004725
E7F20464202168B6,2026-07-23,35598.21,INR,GB,Loan disbursement,FA-005262
EBE3CF0EFE2E17F5,2026-07-13,11212.36,JPY,HK,Refund - disputed txn,FA-000328
9AB4B07B5A2624C4,2026-07-04,57917.9,CHF,CA,Consulting fee,FA-001449
430C9472ABA21F7E,2026-07-11,20665.8,EUR,IN,Consulting fee,FA-006640
BDED6ED830AF3890,2026-07-30,65782.24,EUR,IN,Revenue recognition,FA-002693
87DAF744EE21ECB2,2026-07-26,33471.39,GBP,DE,Interest income - Q1,FA-002011
2B42A92929BD7781,2026-07-21,46331.99,JPY,US,Service fee - monthly,FA-000506
F76FF9023C4DDDA1,2026-07-30,52697.83,EUR,JP,Deposit interest,FA-004426
674EC2C03E7B9EC4,2026-07-07,77563.28,GBP,HK,Loan disbursement,FA-000459
4B9A7A834E35B06C,2026-07-30,26395.69,JPY,CH,Asset purchase,FA-003439
514539F596D9948C,2026-07-10,22797.91,INR,DE,Commission - trade,FA-006533
EF64A1AEA0341FA3,2026-07-09,60405.79,GBP,US,Consulting fee,FA-000361
D542624442689E79,2026-07-28,32496.77,CHF,CH,Payroll disbursement,FA-001970
9291A4EABA91A1F5,2026-07-20,92859.49,AUD,JP,Tax withholding,FA-005032
8D266FA4CA490F98,2026-07-15,83554.9,INR,DE,FX settlement,FA-002996
734A18C625625907,2026-07-17,63784.58,CAD,IN,Advisory fee,FA-006456
76C3297A136938DA,2026-07-18,92209.7,JPY,CA,Capital injection,FA-003869
1E4B32D72F6B8F4B,2026-07-18,22238.74,INR,DE,Interest income - Q1,FA-001124
D6E73EA1F5177F36,2026-07-26,18593.98,EUR,CA,Asset purchase,FA-006141
ACE46F9EC4FFBEB9,2026-07-08,82986.64,CHF,HK,Advisory fee,FA-006696
DCC78B3B7114DD10,2026-07-06,20448.84,CHF,FR,Commission - trade,FA-002483
87F47B0C090422B2,2026-07-13,13159.69,JPY,GB,Consulting fee,FA-000014
70F39942F14B65DC,2026-07-12,65316.3,EUR,FR,Insurance premium,FA-004582
5AA92068736A8454,2026-07-18,74189.13,GBP,JP,Loan disbursement,FA-006692
D5755576AA29BD7F,2026-07-20,66245.78,GBP,FR,Tax withholding,FA-004850
0DD0D0B66CA8AECB,2026-07-12,68596.75,CHF,FR,Consulting fee,FA-003718
4D877E018E81C42F,2026-07-04,27622.9,CHF,US,Capital injection,FA-003391
4E5F752A5CD5830D,2026-07-20,96227.45,CAD,DE,FX settlement,FA-002666
5792304C59907D59,2026-07-01,58745.87,CAD,FR,Wire transfer - client,FA-005023
8C029A0657D2186F,2026-07-08,95259.24,CAD,GB,Vendor payment,FA-002170
ABFC11B02A99541F,2026-07-05,22349.37,GBP,SG,Service fee - monthly,FA-006290
ED954CAEB4548483,2026-07-28,35353.56,GBP,US,Dividend payout,FA-004772
1EA450090196C32F,2026-07-20,70787.82,EUR,JP,Refund - disputed txn,FA-001404
8111C05A2C4757A4,2026-07-23,37119.84,GBP,HK,Processing charge,FA-001367
1FEF526231E0B231,2026-07-24,19207.04,AUD,JP,Tax withholding,FA-004237
435446C6F1831120,2026-07-20,37716.0,INR,FR,Insurance premium,FA-003571
7A8E32AA39DD2AE4,2026-07-15,59043.4,CHF,AU,Tax withholding,FA-002956
A7AF19DF31052A26,2026-07-30,6734.17,JPY,AU,Tax withholding,FA-005132
7C55010C83BAB8FA,2026-07-03,17346.31,GBP,AU,FX settlement,FA-004031
A5BAC50645CF3392,2026-07-28,77498.43,JPY,DE,Wire transfer - client,FA-005137
78A0044E4504B3F3,2026-07-30,69700.23,INR,SG,Loan disbursement,FA-000237
50C062BAB1F8953C,2026-07-29,43717.53,CAD,SG,Payroll disbursement,FA-006299
4D4F6C4100CA388E,2026-07-14,35027.06,CHF,SG,Revenue recognition,FA-000650
E9AA03E714B6577A,2026-07-19,12206.31,CAD,FR,Deposit interest,FA-006666
DCDDDE3A396EC45F,2026-07-04,99862.2,USD,CA,Dividend payout,FA-004453
99B8BD46869F9A38,2026-07-15,40551.59,GBP,FR,Tax withholding,FA-002791
0A8ACA415BBED032,2026-07-14,92571.52,GBP,AU,Processing charge,FA-003713
79E400B85D50C9C7,2026-07-23,21269.67,JPY,HK,Dividend payout,FA-004897
0797D548A263876C,2026-07-08,9052.01,GBP,DE,FX settlement,FA-001886
393BB8E6771F8EF6,2026-07-20,23124.75,AUD,JP,Capital injection,FA-005004
B4820DD6E7D5B375,2026-07-27,29502.17,GBP,CA,Revenue recognition,FA-006457
8477D5517BCCDA1D,2026-07-16,53264.4,JPY,US,Interest income - Q1,FA-002325
C38AC9E3FF8FA7C9,2026-07-09,36052.27,GBP,SG,Vendor payment,FA-006025
FBC560C6E08F9749,2026-07-12,21910.82,INR,SG,Interest income - Q1,FA-005283
FBB34E690AC86BD8,2026-07-28,71218.11,JPY,FR,Wire transfer - client,FA-002745
25ECBE4DEB21451C,2026-07-20,50447.67,AUD,JP,Insurance premium,FA-001100
C20501ABBB6F4AC9,2026-07-19,27333.14,JPY,CH,Consulting fee,FA-004258
3D2CDB3B4988FE48,2026-07-09,29034.48,JPY,GB,Insurance premium,FA-002412
0AA280F2ED64BD7D,2026-07-08,64424.19,CHF,GB,Refund - disputed txn,FA-005560
466B4FB295E0AED6,2026-07-23,24802.52,INR,SG,Advisory fee,FA-001762
DA1380BBE979472A,2026-07-25,34932.03,USD,SG,Vendor payment,FA-005275
33984EB49A690F83,2026-07-10,13418.76,AUD,CA,Service fee - monthly,FA-003014
EAD7F01F3F4E64EE,2026-07-28,85371.21,GBP,SG,Refund - disputed txn,FA-002220
FD9C3031C3687B0C,2026-07-22,58892.33,EUR,GB,Payroll disbursement,FA-002216
DA2F71E51BE2C18E,2026-07-09,91908.78,AUD,SG,Refund - disputed txn,FA-001701
68618FCE45DD968F,2026-07-18,90565.77,USD,CA,Service fee - monthly,FA-003192
514DE761859FA366,2026-07-31,96933.42,GBP,FR,Refund - disputed txn,FA-001473
6C4405E115AA46C1,2026-07-23,73245.55,INR,HK,Wire transfer - client,FA-002143
95A22727A1C8159D,2026-07-30,14333.43,CAD,DE,Dividend payout,FA-004041
F3226E9CCB7ADEED,2026-07-05,69541.4,USD,SG,Tax withholding,FA-001649
85A6D8009DDE279E,2026-07-28,22386.35,GBP,DE,FX settlement,FA-001542
48C9F764BF4C54BF,2026-07-17,79978.3,AUD,US,Dividend payout,FA-004875
062E857738AE997E,2026-07-29,19490.65,USD,CA,Consulting fee,FA-003564
27D117355D1C5A50,2026-07-15,4551.54,JPY,AU,Dividend payout,FA-004080
BBA9BDC8FD449147,2026-07-25,66688.35,CAD,US,Insurance premium,FA-003755
1C9601653F1A6205,2026-07-24,76408.66,CHF,AU,Wire transfer - client,FA-006790
2059783DB6634AAB,2026-07-05,63517.16,JPY,CH,Dividend payout,FA-001268
3F0DF0D11BEE9BBE,2026-07-13,16074.4,EUR,AU,Tax withholding,FA-001983
2CCE8B5DA20E1DBC,2026-07-04,99949.16,EUR,IN,Vendor payment,FA-004352
CC7D4043425B0A77,2026-07-03,21268.2,AUD,JP,Advisory fee,FA-004681
CDB4211FD8A3EE36,2026-07-29,78248.26,AUD,JP,Tax withholding,FA-000699
E94D6F8DD7F47D95,2026-07-26,27154.41,GBP,JP,Vendor payment,FA-000448
A9794D3BE5C0C69E,2026-07-28,48267.54,JPY,IN,Deposit interest,FA-006834
90B0533F6DD979ED,2026-07-26,31204.06,EUR,HK,Service fee - monthly,FA-004165
152C5475F964C016,2026-07-10,65270.04,CAD,CA,Interest income - Q1,FA-005284
51A3229C1BD51BAB,2026-07-29,79493.36,CHF,GB,Consulting fee,FA-001559
14A55780BD21F03C,2026-07-06,26617.33,GBP,HK,Asset purchase,FA-005996
33446E7045CB29D5,2026-07-07,77430.93,GBP,JP,Revenue recognition,FA-005144
05857D707F8B8F1B,2026-07-18,66802.38,JPY,HK,Refund - disputed txn,FA-001057
628B8E82968CF2C8,2026-07-30,47023.92,CAD,DE,Capital injection,FA-001622
958DDF85E4168510,2026-07-24,98291.52,AUD,SG,Processing charge,FA-001587
35AE98768EE28342,2026-07-10,34861.66,AUD,JP,Refund - disputed txn,FA-006914
EFF1252F53CF1DC1,2026-07-06,52322.3,CHF,IN,Dividend payout,FA-006471
529FAB33CF6E2B33,2026-07-24,89536.52,USD,AU,Dividend payout,FA-003497
B3B0E58AE9D1AB89,2026-07-19,24951.04,AUD,IN,Processing charge,FA-000758
6BD5C21B5D52CD62,2026-07-09,33177.43,EUR,US,Processing charge,FA-002616
8A38B83C52EEA749,2026-07-17,86854.28,JPY,IN,FX settlement,FA-002959
DBA4D212C14C4D6C,2026-07-22,99779.05,EUR,CA,Commission - trade,FA-006775
B72444055736C9FB,2026-07-27,57477.34,GBP,CH,Loan disbursement,FA-001332
5119A0A54C193634,2026-07-14,46525.65,CHF,SG,Processing charge,FA-002977
4C3E7FC1780AEDA5,2026-07-23,90263.34,AUD,DE,Interest income - Q1,FA-002742
320D62623CA2E87C,2026-07-13,43267.64,JPY,CH,Advisory fee,FA-003209
5D04376C0BE9B9BA,2026-07-01,93091.84,EUR,FR,Commission - trade,FA-005125
1CEECA508FB16B9A,2026-07-05,81773.19,EUR,US,Capital injection,FA-002788
60A08F1363DBB7B2,2026-07-25,32656.28,INR,US,Dividend payout,FA-004501
C0D9417AE9819784,2026-07-12,53622.56,CHF,JP,Subscription renewal,FA-000157
CE9924C6D9CA09C4,2026-07-18,36166.14,AUD,FR,Subscription renewal,FA-003061
8E2D4CC7EF3FFE59,2026-07-07,8229.79,EUR,IN,Dividend payout,FA-005295
10301710A44A129E,2026-07-31,28220.71,INR,US,Interest income - Q1,FA-001760
9AD0A17C2616B810,2026-07-04,81965.08,EUR,CA,Tax withholding,FA-004527
8D9079B08FFFD45E,2026-07-23,64940.27,GBP,JP,Deposit interest,FA-002644
EE273E2B5F55AB36,2026-07-05,24160.76,EUR,AU,Tax withholding,FA-003383
C39583AA507AE473,2026-07-02,79710.24,JPY,US,Asset purchase,FA-006081
FFF9AB098EB2DD0D,2026-07-20,97304.22,GBP,CH,Payroll disbursement,FA-002154
2B2E28F25A17BCE7,2026-07-21,14911.07,EUR,US,Processing charge,FA-003565
5C90AEC8CC7C2348,2026-07-06,65559.3,USD,FR,Insurance premium,FA-005800
A6CED572AA62F982,2026-07-21,71577.02,AUD,JP,Subscription renewal,FA-001884
99A5A7A561CB107D,2026-07-11,17280.06,GBP,CA,Wire transfer - client,FA-004850
2F5558A241FA4895,2026-07-30,64080.77,CAD,CH,Service fee - monthly,FA-004407
764F9A949BFC5166,2026-07-09,98247.57,USD,JP,Vendor payment,FA-005339
BD8FBC49696636EE,2026-07-03,61350.9,EUR,CA,Deposit interest,FA-002264
5CD89E8EE85B8B01,2026-07-05,77173.74,CHF,FR,FX settlement,FA-003104
5159B37404810B28,2026-07-01,2245.84,INR,FR,Revenue recognition,FA-002599
100C0F249500F793,2026-07-19,71425.5,INR,US,Interest income - Q1,FA-004150
02BDFC72DA9C7AA5,2026-07-06,46934.35,CAD,US,Subscription renewal,FA-000866
EB836BA02A82C49E,2026-07-07,77066.24,INR,CH,Payroll disbursement,FA-004576
96640CAFB09968A0,2026-07-07,12457.48,EUR,CH,Asset purchase,FA-007002
55EE4628C66C2FAB,2026-07-09,43992.14,AUD,US,Processing charge,FA-002901
92C184F55AAB343D,2026-07-22,50676.26,AUD,FR,Commission - trade,FA-005232
9E574557C11F5DF0,2026-07-21,77720.09,EUR,CH,FX settlement,FA-003859
CDECB2DFE9AC44AD,2026-07-06,68689.85,USD,CH,Subscription renewal,FA-002538
AF62E989C33004D2,2026-07-25,51405.85,CAD,CH,Wire transfer - client,FA-003999
B1A1327EDA085384,2026-07-05,69369.97,JPY,US,Deposit interest,FA-006449
41710F88BD7C130E,2026-07-25,10750.24,USD,CH,Processing charge,FA-002755
A1327776962B9CAB,2026-07-10,30660.13,EUR,AU,Loan disbursement,FA-000571
EFF946F9DEDA1812,2026-07-13,97291.87,CAD,AU,Dividend payout,FA-002602
5E05ABEBE816CABB,2026-07-05,38513.6,GBP,HK,Commission - trade,FA-004723
7AD6FBFF63CED5A5,2026-07-19,49450.0,CHF,IN,Loan disbursement,FA-000080
B663AEDD923E5E1C,2026-07-19,7766.88,EUR,AU,Interest income - Q1,FA-003416
08783FEB770C12EB,2026-07-22,37014.71,AUD,FR,Commission - trade,FA-002757
18A0402BC8780CBC,2026-07-20,27622.11,AUD,FR,Revenue recognition,FA-004464
